likes,no_of_comments,t,follower_count_at_t,image_path,image_features,post_datetime,post_month,post_day,post_hour,post_dayofweek,is_weekend,is_evening,season,is_viral,comment_rate,likes_to_comments_ratio,likes_count,likes_mean,likes_median,likes_std,likes_min,likes_max,no_of_comments_mean,no_of_comments_median,no_of_comments_std,t_min,t_max,likes_range,likes_coefficient_of_variation,post_timespan_days,likes_vs_user_avg,comments_vs_user_avg,is_top_post
77277,0,1578624710,40934474,../Data/insta_data/78.jpg,[0.90457994 0.993817   0.23175685 ... 0.02521674 0.5260025  0.2584916 ],2020-01-10 02:51:50,1,10,2,4,0,0,Winter,0,0.0,77277.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.486001413057492,,0
60200,0,1578548272,40934474,../Data/insta_data/79.jpg,[0.31741786 1.2927436  0.06075118 ... 0.05837078 0.59887064 0.8605576 ],2020-01-09 05:37:52,1,9,5,3,0,0,Winter,0,0.0,60200.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.3786027545849479,,0
84061,0,1578458863,40934474,../Data/insta_data/80.jpg,[0.6619141  1.8377577  0.10500593 ... 0.10735422 1.4641135  1.5166734 ],2020-01-08 04:47:43,1,8,4,2,0,0,Winter,0,0.0,84061.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.5286665473947725,,0
215987,0,1578438955,40934474,../Data/insta_data/81.jpg,"[1.0100100e-01 3.6369941e+00 6.7706377e-04 ... 1.1778136e-01 2.8306559e-01
 1.5411401e+00]",2020-01-07 23:15:55,1,7,23,1,0,0,Winter,0,0.0,215987.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,1.358360019178391,,0
113429,0,1578360315,40934474,../Data/insta_data/82.jpg,[0.25025204 0.67131823 0.         ... 0.         0.65917516 0.8608548 ],2020-01-07 01:25:15,1,7,1,1,0,0,Winter,0,0.0,113429.0,38,159005.7105263158,146752.0,89229.13382301676,59734,476939,0.0,0.0,0.0,1578360315,1594174009,417205,0.5611693663558652,183.02886574074074,0.7133643164421272,,0
121064,584,1592887285,37729625,../Data/insta_data/93.jpg,[0.51875937 0.97139096 0.4082888  ... 0.9912651  2.3369768  0.27435294],2020-06-23 04:41:25,6,23,4,1,0,0,Spring,0,1.547855299383442e-05,206.94700854700855,10,141142.6,110504.0,98367.36627131762,32696,334749,459.6,421.0,505.8746441121115,1576233941,1592887285,302053,0.6969360509960679,192.74703703703705,0.8577424533769393,1.270670147954743,0
334749,1581,1592791347,37729625,../Data/insta_data/96.jpg,[0.45923966 0.26746044 0.07360552 ... 0.2005047  0.18734805 0.15541331],2020-06-22 02:02:27,6,22,2,0,0,0,Spring,0,4.1903411443925034e-05,211.5986093552465,10,141142.6,110504.0,98367.36627131762,32696,334749,459.6,421.0,505.8746441121115,1576233941,1592887285,302053,0.6969360509960679,192.74703703703705,2.3717077622206193,3.439947780678851,1
147259,510,1592790642,37729625,../Data/insta_data/97.jpg,[0.26258206 0.088912   0.30510187 ... 0.1502705  0.7969546  0.43524566],2020-06-22 01:50:42,6,22,1,0,0,0,Spring,0,1.3517229498040332e-05,288.17808219178085,10,141142.6,110504.0,98367.36627131762,32696,334749,459.6,421.0,505.8746441121115,1576233941,1592887285,302053,0.6969360509960679,192.74703703703705,1.043334896763982,1.1096605744125325,0
71583,364,1591445819,37729625,../Data/insta_data/102.jpg,[0.         0.11459167 0.         ... 0.03030626 0.         0.01696377],2020-06-06 12:16:59,6,6,12,5,1,0,Spring,0,9.647591249581728e-06,196.11780821917807,10,141142.6,110504.0,98367.36627131762,32696,334749,459.6,421.0,505.8746441121115,1576233941,1592887285,302053,0.6969360509960679,192.74703703703705,0.5071679280387352,0.7919930374238467,0
300393,975,1587646084,37729625,../Data/insta_data/116.jpg,[0.07356638 0.06808253 0.02501009 ... 3.7783973  1.2356234  0.3236651 ],2020-04-23 12:48:04,4,23,12,3,0,0,Spring,0,2.584176227566534e-05,307.7797131147541,10,141142.6,110504.0,98367.36627131762,32696,334749,459.6,421.0,505.8746441121115,1576233941,1592887285,302053,0.6969360509960679,192.74703703703705,2.1282943632893256,2.121409921671018,0
78101,478,1585980013,37729625,../Data/insta_data/123.jpg,[0.25273955 0.8605596  0.6264103  ... 0.43658215 0.9690353  0.97930366],2020-04-04 06:00:13,4,4,6,5,1,0,Spring,0,1.2669089607967214e-05,163.05010438413362,10,141142.6,110504.0,98367.36627131762,32696,334749,459.6,421.0,505.8746441121115,1576233941,1592887285,302053,0.6969360509960679,192.74703703703705,0.5533481741161067,1.040034812880766,0
112987,43,1582342122,37729625,../Data/insta_data/140.jpg,[0.05384621 1.2110529  1.808036   ... 1.5835965  0.7311153  0.01192407],2020-02-22 03:28:42,2,22,3,5,1,0,Winter,0,1.1396879772857535e-06,2567.8863636363635,10,141142.6,110504.0,98367.36627131762,32696,334749,459.6,421.0,505.8746441121115,1576233941,1592887285,302053,0.6969360509960679,192.74703703703705,0.8005166406173614,0.09355961705831158,0
104573,28,1581097337,37729625,../Data/insta_data/149.jpg,[0.24017517 0.32872617 0.04631106 ... 0.7671079  0.12714651 0.        ],2020-02-07 17:42:17,2,7,17,4,0,0,Winter,0,7.421224038139791e-07,3605.9655172413795,10,141142.6,110504.0,98367.36627131762,32696,334749,459.6,421.0,505.8746441121115,1576233941,1592887285,302053,0.6969360509960679,192.74703703703705,0.7409031716859403,0.060922541340295906,0
32696,15,1581096392,37729625,../Data/insta_data/150.jpg,[0.70577675 0.4503122  0.         ... 0.05188472 0.82979333 1.220977  ],2020-02-07 17:26:32,2,7,17,4,0,0,Winter,0,3.975655734717745e-07,2043.5,10,141142.6,110504.0,98367.36627131762,32696,334749,459.6,421.0,505.8746441121115,1576233941,1592887285,302053,0.6969360509960679,192.74703703703705,0.2316522439008492,0.03263707571801566,0
108021,18,1576233941,37729625,../Data/insta_data/181.jpg,[0.14827752 1.5073603  0.00913407 ... 0.08543794 0.13990395 0.49117193],2019-12-13 10:45:41,12,13,10,4,0,0,Fall,0,4.770786881661294e-07,5685.315789473684,10,141142.6,110504.0,98367.36627131762,32696,334749,459.6,421.0,505.8746441121115,1576233941,1592887285,302053,0.6969360509960679,192.74703703703705,0.7653323659901404,0.0391644908616188,0
61260,431,1594357348,37229501,../Data/insta_data/192.jpg,[0.09680666 0.4339235  0.38708797 ... 0.4942101  0.43577135 1.3181863 ],2020-07-10 05:02:28,7,10,5,4,0,0,Summer,0,1.1576840635065187e-05,141.80555555555554,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.5414817826648046,0.010222610707162735,0
44899,148536,1594208152,37229501,../Data/insta_data/194.jpg,[0.25299844 0.89318585 0.24103622 ... 0.01727507 0.24993064 3.1462278 ],2020-07-08 11:35:52,7,8,11,2,0,0,Summer,0,0.003989739212459495,0.302274854076762,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.3968656637262008,3.5230294756360183,0
243551,888,1594101927,37229501,../Data/insta_data/198.jpg,[0.0764311  0.46657395 0.12938118 ... 0.5051617  0.08739717 0.47869012],2020-07-07 06:05:27,7,7,6,1,0,0,Summer,0,2.385205216690925e-05,273.96062992125985,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,2.1527657468135133,0.021061898626358485,0
69612,391,1594030290,37229501,../Data/insta_data/199.jpg,[0.8569664  0.1282467  0.11331309 ... 1.0776085  0.03898188 0.4029448 ],2020-07-06 10:11:30,7,6,10,0,0,0,Summer,0,1.0502423870789995e-05,177.58163265306123,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.6153057436314459,0.009273876534804243,0
287985,732,1594008832,37229501,../Data/insta_data/200.jpg,[0.1052504  0.08668738 0.55360943 ... 0.8691808  0.84449536 0.25210354],2020-07-06 04:13:52,7,6,4,0,0,0,Summer,0,1.9661826786236002e-05,392.8854024556617,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,2.5455212402991143,0.017361835354160374,1
56021,240,1593857279,37229501,../Data/insta_data/204.jpg,[1.348026   1.1387259  0.8904309  ... 1.2061018  0.8008105  0.23460688],2020-07-04 10:07:59,7,4,10,5,1,0,Summer,0,6.446500585651148e-06,232.45228215767634,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.4951738646207153,0.005692405034150943,0
30689,216,1593774372,37229501,../Data/insta_data/206.jpg,[0.05926562 1.1792051  0.02639987 ... 0.37428382 1.0498306  0.52106625],2020-07-03 11:06:12,7,3,11,4,0,0,Summer,0,5.801850527086033e-06,141.42396313364054,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.2712623968037902,0.005123164530735848,0
125862,444,1593766903,37229501,../Data/insta_data/207.jpg,[0.08474275 0.08926073 0.92412245 ... 0.         0.5241359  1.450067  ],2020-07-03 09:01:43,7,3,9,4,0,0,Summer,0,1.1926026083454624e-05,282.8359550561798,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,1.1125037566072091,0.010530949313179242,0
118834,249,1593700192,37229501,../Data/insta_data/210.jpg,[0.0265928  1.1493298  0.06546462 ... 0.7055898  0.22405858 0.48490375],2020-07-02 14:29:52,7,2,14,3,0,0,Summer,0,6.688244357613066e-06,475.336,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,1.050382731981544,0.0059058702229316026,0
25460,149,1593681300,37229501,../Data/insta_data/211.jpg,[0.01262745 0.00355749 0.00529495 ... 0.16817538 1.5960621  0.11188048],2020-07-02 09:15:00,7,2,9,3,0,0,Summer,0,4.002202446925088e-06,169.73333333333332,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.22504286951756325,0.0035340347920353767,0
52821,307,1593583312,37229501,../Data/insta_data/214.jpg,[0.15803377 0.35177666 0.         ... 0.01614796 0.         0.5963114 ],2020-07-01 06:01:52,7,1,6,2,0,0,Summer,0,8.246148665812093e-06,171.49675324675326,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.46688882210476074,0.007281534772851414,0
42029,588,1593515380,37229501,../Data/insta_data/216.jpg,[0.5616012  0.02131147 0.42656863 ... 0.4301229  0.09807269 0.35150668],2020-06-30 11:09:40,6,30,11,1,0,0,Spring,0,1.579392643484531e-05,71.35653650254669,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.37149751621970406,0.013946392333669809,0
285614,602,1593509719,37229501,../Data/insta_data/217.jpg,[0.3037165  0.30374134 0.42268527 ... 2.67866    0.2035836  0.15270697],2020-06-30 09:35:19,6,30,9,1,0,0,Spring,0,1.616997230234163e-05,473.6550580431177,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,2.5245637916099493,0.01427844929399528,0
26274,266,1593427987,37229501,../Data/insta_data/219.jpg,[0.07261715 0.43548796 1.053264   ... 0.6544637  1.4553269  0.16154945],2020-06-29 10:53:07,6,29,10,0,0,0,Spring,0,7.144871482430022e-06,98.40449438202248,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.23223787720755917,0.006309082246183961,0
113394,592,1593420725,37229501,../Data/insta_data/220.jpg,[0.9356901  0.43731883 0.         ... 0.01314131 0.5617043  0.197907  ],2020-06-29 08:52:05,6,29,8,0,0,0,Spring,0,1.590136811127283e-05,191.22091062394603,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,1.0022981597044214,0.014041265750905658,0
135044,238,1593344179,37229501,../Data/insta_data/222.jpg,[0.06827492 0.4920686  0.06532402 ... 0.273906   0.         0.00407458],2020-06-28 11:36:19,6,28,11,6,1,0,Spring,0,6.392779747437389e-06,565.0376569037657,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,1.1936641504764263,0.005644968325533017,0
132800,334,1593246701,37229501,../Data/insta_data/225.jpg,[0.3105404  1.9360485  0.02751251 ... 0.6485833  0.3651984  0.90455127],2020-06-27 08:31:41,6,27,8,5,1,0,Spring,0,8.971379981697848e-06,396.4179104477612,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,1.173829264412113,0.007921930339193394,0
61775,205,1593165869,37229501,../Data/insta_data/227.jpg,[0.03274866 0.91230196 0.00761588 ... 0.5950888  0.         0.58127916],2020-06-26 10:04:29,6,26,10,4,0,0,Spring,0,5.506385916910356e-06,299.878640776699,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.546033906694716,0.004862262633337263,0
97237,412,1593136117,37229501,../Data/insta_data/229.jpg,[0.08208042 1.3594011  0.49287868 ... 1.2275097  0.32532585 0.9032056 ],2020-06-26 01:48:37,6,26,1,4,0,0,Spring,0,1.1066492672034471e-05,235.4406779661017,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.8594852122262097,0.009771961975292452,0
